sentence,label,classification
"Because unchastened , those same Democrats who ran roughshod over the most basic laws of free markets then chose to use the ill effects of their actions to attack capitalism itself .",Conservative,Conservative
"Instead , liberal principles encourage the emergence of a behemoth state and its attendant bureaucracies in order to safeguard favored rights , engage in income distribution , and destroy lesser authorities such as states , churches , or voluntary organizations that stand in the way of the total state .",Conservative,Conservative
"While our churches and religious organizations could be a stronger and more relevant force in our society than they are now , even in decline , they remain a key influence in a society racked with negativity , immorality , and often unethical and ineffective leadership in nearly all of our major institutions .",Conservative,Neutral
"Some parents might argue that placing their children in government schools is acceptable both because they are reaping the rewards of having been taxed for that purpose , and besides , if anything bad is taught to their children , they can correct such false ideas in the home .",Conservative,Neutral
"On balance , Schumpeter believed that assuming creation led to destruction , in that order , capitalism was a better economic system than the alternatives .",Conservative,Neutral
"Unfortunately , many of these same people have been in charge of our energy policy for several decades , and we can see the result : an increasing reliance on foreign dictators for our energy , volatile energy prices , and persistent , avoidable energy crises .",Liberal,Neutral
"At this critical period in American life success has to come from transforming attitudes toward government , transforming attitudes toward the relationship of liberty to security , transforming what responsibilities we owe to the citizens who are struggling , why the growing gap between rich and poor is such a problem .",Liberal,Liberal
"America created that virtuous cycle in which an ever-growing middle class had the ability to consume more goods and services , which created more and better jobs , thereby stoking demand .",Liberal,Neutral
"Feminism is to blame for women 's rejection of romantic love because , says Nehring , feminism asks women to be always rational and always in control , rejecting the romantic emotions as sources of low status or even of servitude .",Conservative,Conservative
He also cites Charles 's naivete about the good intentions of particular Islamic leaders and his `` dangerous '' ignorance of economics .,Conservative,Neutral
"This means that embryos , fetuses , children , and adults will soon be candidates for testing for a vast range of risks and predispositions : addiction , depression , anxiety , schizophrenia , phobias , paranoia , obsessivecompulsive disease , aggressive behavior , attention deficit disorders , and many other mental impairments .",Conservative,Neutral
"The respect we pay sovereignty is an unseen foundation of liberty , for it allows us the freedom to be contemptuous of government .",Conservative,Neutral
The idea that government can benevolently pick the right winners and punish the bad actors is utterly contrary to our sense of justice and common sense .,Conservative,Conservative
The first change is to channel our anger into energy and convert our helplessness into hope .,Liberal,Neutral
"But the Kofi Annan announcement Williamsen quoted contained a `` killer sentence '' that most TNA readers would have trounced upon , which Williamsen overlooked : `` Our energy , our emphasis , and our anger is directed against illegal weapons , not legal ones .",Liberal,Neutral
"Similarly , Texas has led the nation in enacting commonsense reforms for asbestos litigation ; we made sure that damages are awarded only to people who are truly sick from asbestos exposure instead of allowing lawsuit mills to gin up cases for thousands of people who show no evidence of asbestos-related illness .",Conservative,Conservative
"Tocqueville explained , however , that the danger threatening yet motivating most societies is the miscomprehension of equality , resulting in their descent into centralized tyranny .",Conservative,Neutral
"In South Korea , once `` one of the most rigid patriarchal societies in the world , '' where women used to be abused for failing to produce a male heir , she tracks a new crop of women , Gold Misses , who are educated , working in prestigious jobs , and decidedly single well into their thirties .",Liberal,Liberal
"That failure is creating a new underclass of citizens , not to mention making liars out of entire education departments , both state and federal .",Conservative,Liberal
There is also the optimistic view that modern liberalism will fail of itself because it is incoherent as well as intellectually and morally bankrupt .,Conservative,Conservative
"At this point , it might be more beneficial for the kinds of arts the NEA has traditionally funded to create a federal agency that spends $ 150 million a year snipping cable hook-ups , sabotaging iPods , and paying modestly talented environmental sculptors not to create .",Conservative,Neutral
Republicans directed the IRS to devote fewer resources to catching rich tax cheats and more to catching poor Earned Income Tax Credit cheats .,Liberal,Neutral
"However , apart from very strong moral and legal arguments against `` wars of choice '' that are not purely defensive in nature , the facts are that our open-ended wars in Afghanistan and Iraq are creating more enemies than they are destroying while loading us with debt and taxes and becoming `` instruments of tyranny at home .",Liberal,Liberal
"Like all good conspiracy theories , both tales contain just enough truth to satisfy those predisposed to believe in them , without admitting any contradictions that might shake up those assumptions .",Liberal,Neutral
Bosch 's threat directly contravened an ILO standard that says threatening or using permanent replacements to break a strike violates workers ' freedom of association .,Conservative,Liberal
Many members of Congress opposed raising the value of Pell grants because they believed ( with reason ) that making Pell grants more generous would encourage further reductions in state spending on higher education and further increases in tuition . '',Conservative,Neutral
"`` This is the moment and opportunity for the tea partiers , and those who want limited government and support the free market , to stand firm against the greed and dangerous statist philosophy of the public sector unions , '' the group 's president , Ned Ryun , said in a statement .",Conservative,Conservative
"Paradoxically , if we free workers from taking jobs based on whether or not that job provides health care , we strengthen capitalism because we encourage people to do what they are best suited to do .",Liberal,Liberal
"In a recent case in Philadelphia , an Internet service provider was asked for detailed information relating to all traffic on a certain date , to include IP addresses , times , email addresses , physical addresses , registered accounts , Social Security Numbers , bank account numbers , and credit card numbers .",Conservative,Neutral
"Sadly , the arguments of the champions of the free market have yet to capture the popular imagination or sway the actions of political leadership in the way that socialism has done .",Liberal,Neutral
"Generators with relatively low costs did not cut prices but earned high profits , which should , in principle , have inspired them to expand capacity .",Conservative,Neutral
"Since there is no objective basis for determining the proper place to stop on the continuum of positive moral action intensity ( people can honestly disagree about how generous is generous enough , for example ) , moral exhortations are inherently subjective .",Conservative,Neutral
"High interest rates discourage active investment while making passive investment attractive , and thus deliver a one-two punch to consumption .",Conservative,Neutral
"And whereas wage cuts make the entire work force unhappy , layoffs make just the laid-off workers unhappy , and since they are no longer on the premises they do not demoralize the remaining work force by their unhappy presence .",Conservative,Neutral
"And while these nations have sophisticated security apparatuses , their leaders have allowed enough freedom for the economy to grow-which means it 's too late to brainwash their citizens or to create a personality cult like Kim Jong-Il 's in North Korea .",Conservative,Neutral
"Instead , the decay is being used as the pretext to funnel more and more taxpayer dollars to fewer and fewer defense mega-corporations .",Liberal,Liberal
"We have been generally supportive of the efforts by the slates , spearheaded by Arizona , to draw attention to the federal government 's refusal to secure our borders and to prod the federal government to enforce our immigration laws ; however , `` solutions '' that undermine our liberties are not genuine solutions .",Conservative,Conservative
"By remaining unaffiliated with other unions , CCPOA keeps more direct control over its own funds , allowing it to reward friends and punish enemies ( though these two categories can shift over time ) .",Liberal,Neutral
"We may be the scapegoat du jour , but the real aim is to blame low-income communities for a financial crisis that was caused by inadequate regulation and greed .",Liberal,Liberal
"Instead , they are funded , and in some cases were created , by money flowing from pedigreed `` establishment '' sources , primarily the large tax-exempt charitable foundations , like the Ford Foundation and others .",Liberal,Neutral
"The notion of regime uncertainty is impossible to quantify , but Higgs presents an array of evidence showing the depth of shock , fear , and distrust that FDR 's actions created , especially in the business and investment community .",Liberal,Neutral
"Religious reasons , in other words , can not be a permissible justification for action , and liberal scholars have spent many agonized words over the supremely condescending question of how to allow religious people into public life while leaving their faith behind .",Conservative,Liberal
"He raised interest rates , tightened credit , and triggered the most punishing economic slump since the 1930s .",Liberal,Neutral
"In every crisis , society is suffocated beneath the weight of its own productive forces and products , which it can not use , and stands helpless , face-to-face with the absurd contradiction that the producers have nothing to consume , because consumers are wanting .",Conservative,Liberal
"Therefore , if the often anomalous IQ figures discussed above had been provided by any strong critic of IQ as an innate measure of intellectual ability , I would be extremely cautious in accepting them without exhaustive verification of the underlying sources . ''",Liberal,Neutral
"Then there is the earned income tax credit ( EITC ) , a clever scheme to raise the after-tax incomes of the working poor , effectively providing insurance against flux in hours worked and therefore in the annual value of the real wage .",Liberal,Liberal
Investing in public works helps to counteract poverty and inequality by creating good jobs that are not subject to competition from low-wage countries and by increasing productivity and mobility in the domestic economy .,Liberal,Liberal
"On consumer finance , the revolt happened years ago when middle-class borrowers broke up with their lenders over credit-card abuses , deceptive mortgages , and ridiculous overdraft fees .",Liberal,Liberal
"Though banks as creditors lose out in this respect , big banks more than make up for it by selling government securities at a premium and by pyramiding loans on top of security dealers ' deposits .",Liberal,Neutral
"By the very nature of that structure , concerted political action was meant to be difficult and based on extended reflection , not a rush to judgment based on the wishes of a temporary majority -- and certainly not obedience to the will of a single leader .",Conservative,Neutral
"`` The Israelis tried their best to persuade us that we were focused on the wrong enemy , '' he said , `` and that they were very leery of destroying the balance of power in the Middle East .",Conservative,Neutral
"Although claiming to reject mystical forces , Wright constantly reassures us that biology and history exude scientific evidence for a `` larger purpose '' and `` a special creative explanation .",Liberal,Neutral
"When Patrick 's opponents ( from both parties ) challenged him to back a tax cut , using the slogan `` It 's their money , '' Patrick responded , `` Yes , but it 's also their broken neighborhoods and their broken neighbors .",Liberal,Liberal
"And maybe the only thing worse than being abused by the trusts was not being abused : Ninety percent of rural Americans had no electricity at all , since utilities scorned them as unprofitable customers .",Liberal,Liberal
"ensures that advocates of freedom are n't confused with people who use market rhetoric to prop up an unjust status quo , and expresses solidarity between defenders of freed markets and workers -- as well as ordinary people around the world who use ` capitalism ' as a short-hand label for the world-system that constrains their freedom and stunts their lives .",Liberal,Liberal
I offer a bolder alternative : President Kerry should direct his treasury secretary and chief economic adviser to use the mess President Bush created to pursue a bold and progressive tax reform that rewards work and expands the middle class .,Liberal,Liberal
Many armed soldiers from the Special Weapons And Tactics police force and the private-contracted security force Blackwater-who were supposed to be there on rescue missions-had their guns pointed at citizens .,Liberal,Neutral
"But so too does the practice of turning regulatory agencies over to business lobbies , the privatization of national security and the attempted privatization of Social Security , the design of initiatives in Medicare to benefit drug companies , and trade agreements to benefit corporate agriculture at the expense of subsistence farmers in the Third World .",Liberal,Liberal
"Subprime loans were abusive , if not fraudulent , on their face , for they typically involved a low teaser rate that would reset after two or three years to a rate determined by the then-prevailing short-term interest rates .",Liberal,Liberal
"The utility is betting that by shelling out for the plant , it 's helping BrightSource reduce production costs and become a dominant force in the commercial solar energy market .",Liberal,Neutral
"If we look at this closely , it is specific class and racial interests that play out in the context of imperialist relations that put academia in place to stress concern for vanishing cultures , near-extinct species and threatened antiquities over concern for the lives and dignity of people .",Liberal,Liberal
"He claims to oppose Obama 's plan but instead wants the government to lower prices on alternative energy sources , `` because I think you 're going to get faster acceleration of new innovation if you lower the price of good products ... rather than raise the price of obsolete products .",Liberal,Neutral
"Contrary to this view , the Obama stimulus programs failed not only because they were of insufficient magnitude , they failed because their composition was exceptionally bad and their timing poor .",Conservative,Conservative
"This is true because people in public health programs perceive the care as free , and so they use them prolifically -- for every twinge and ache -- swamping the system .",Conservative,Neutral
"Bankruptcy in these conditions would allow the state to continue budgeting under the same structure as before , basically giving statehouses a clean slate without providing incentives to change the core of their financial problems : overspending in education , excessive public pensions and benefits , and a swollen state work force .",Conservative,Neutral
"In Atlas Shrugged , her hero , John Galt , leads a capitalist strike , in which the brilliant business leaders who drive all progress decide that they will no longer tolerate the parasitic workers exploiting their talent , and so they withdraw from society to create their own capitalistic paradise free of the ungrateful , incompetent masses .",Conservative,Conservative
"Similarly , we will never create a system with full equality of opportunity ; but we can at least create more equality of opportunity .",Liberal,Liberal
"Certainly in view of everything else he writes in this book about democracy creating servile subjects , it is hard to contextualize his statements about how we have seen the `` triumph of personal freedom '' unequaled in human history .",Liberal,Neutral
Experts on early childhood education agree that attending preschool has a positive effect on a child 's long-term educational attainment but have no way of tracking which programs produce the best results .,Liberal,Neutral
"Campbell , a Manhattan attorney , put up a spirited defense , but was squashed by the New Deal steamroller , nonetheless -- along with millions of American `` hoarders , '' who were stripped not only of their gold , but of other valuables and personal , sentimental effects as well .",Conservative,Liberal
"While global warming skeptics often scoff at the ipcc 's projections on the grounds that climate science can be uncertain , that uncertainty , to the extent it exists , cuts both ways : Things may ultimately turn out to be better than the ipcc predicts , but they also could turn out to be worse .",Conservative,Neutral
"By the same logic , one can argue that allowing Social security to be privatized would create tensions in the conservative coalition and a backlash that might help Democrats politically .",Liberal,Neutral
"With funding from the Russell Sage Foundation , the NES survey included a battery of questions focusing on perceptions of economic inequality and its causes and consequences , the 2001 Bush tax cut , the proposed repeal of the federal estate tax , and related issues .",Conservative,Neutral
"I started this section about social capital discussing freedom because we need an abundant store of social capital to create and sustain the kind of freedom that our founding fathers envisioned , the kind of freedom that promotes the common good and supports families .",Liberal,Liberal
"And the lion 's share of the blame for these outrages , and the concurrent collapse of corporate tax revenues , can be placed on President Bush and the GOP Congress , which put huge new corporate loopholes in place while refusing to crack down on offshore corporate tax sheltering and other abuses .",Liberal,Liberal
"Trade openness has destroyed some livelihoods while creating some new opportunities for income generation and employment , albeit to a lesser extent .",Liberal,Neutral
"My complaint with the national trial lawyer groups is they constantly work to expand the risks and liabilities of doing business in America , and fight all attempts to develop reasonable reforms .",Liberal,Conservative
"Not least , they recorded their rage with the nearly $ 500 billion of the $ 787 billion stimulus package spent by Congress in tax cuts and subsidies that have yet to trickle down to produce jobs .",Conservative,Neutral
"These reinforcing ties between economic freedom and the family make economic conservatives and social conservatives natural allies : those who seek to preserve economic freedom in America should be especially concerned with the defense of family life , and those who care about the dignity and purpose of every life should defend free enterprise .",Conservative,Conservative
The other strain came from 19th-century microeconomics-the modeling of how perfectly informed rational autonomous individuals maximizing short-term profits respond to price changes .,Conservative,Neutral
"And , perhaps most significantly of all , the pressures created by the GOP smear machine perfectly re-create the social dynamic of high school and college , where one can reap the rewards of being favored as the popular jock and cheerleader or relegated to the realm of the losers and nerds .",Liberal,Liberal
"Underpinning many of these conservative economic arguments for dilution of established public-sector roles is the moral-claim notion that families will wind up better off once they have the `` opportunity '' to respond , without government mucking up the works , to more purely market-derived incentives ( in other words , people thrive on more risk ) .",Liberal,Conservative
"As minority voters continue in greater numbers to climb the economic ladder , the Republican Party has a golden opportunity to speak with them about how our policies to stimulate economic growth will benefit all those who want to succeed .",Conservative,Neutral
"And to make sure that the broader public does benefit from entrepreneurial capitalism , Baumol and his co-authors advocate safety nets that shield some of the victims of disruptive change , if only to prevent a backlash against free-trade policies , direct foreign investment , and the like .",Conservative,Liberal
"Americans do n't want Republican wars , but are also chary of massive expansions of the welfare state during the worst economy since the Great Depression .",Conservative,Neutral
"The future Marxist world society will aim at a final solution to the population problem by killing off hundreds of millions of people through abortion , starvation , engineered diseases , needless wars , and the like .",Conservative,Conservative
"The offender needs to restore his relationship with God , restore the victim hopefully to health , pay restitution , and help restore peace in the community .",Conservative,Neutral
"Ever since the McCain-Feingold campaign-finance legislation passed , Democrats have looked to so-called 527 groups-named after a part of the tax code that allows groups to raise unlimited sums and make independent expenditures on issues-to save them from cash shortfalls ( specifically for advertising ) that resulted from the reforms .",Conservative,Neutral
"Strong families are grounded in a code of conduct , morality , values , and , much more often than not , a shared faith , plus judicious use of the age-old sanctions of shame and stigma .",Conservative,Conservative
"And the only way to give working families the confidence they need to make the investment and spending choices on which their -- and our economy 's -- future depends is to rethink our nation 's social contract , to rebalance risks and rewards in American capitalism .",Conservative,Liberal
"The problem with the Occupy movement , they find , is that the outcry against funneling taxpayer dollars to `` banksters '' is `` drowned out by calls for student loan forgiveness , free health care , jobs for life , or , in the most extreme cases , the abolition of money altogether and a return to a barter economy .",Conservative,Liberal
"On the other hand , says Lott , `` There are a large number of peer-reviewed academic studies showing that letting private citizens own guns reduces violent crime , and some work finds that gun crime falls even faster than overall violent crime .",Conservative,Neutral
"According to the left-leaning group Human Rights Watch , the reason this happened was because Barack Obama refused to provide proper protection to guard the weapons stockpiles .32 When weapons went missing in Iraq , the liberal media made a massive story out of it and used the issue to try and defeat George W. Bush .",Conservative,Neutral
Bitchy putdowns and cutting sarcasm are increasingly setting the tempo of mainstream commentary -- a cultural milieu primed to make the ever more trivial faux pas ever more devastating .,Conservative,Neutral
"If people were convinced that the currency would always be `` as good as gold , '' there would have been no reason to dump dollar-denominated assets in favor of gold .",Conservative,Neutral
"While I applaud Kate Shindle for aggressively advocating better HIV\/AIDS prevention and treatment during her year as Miss America , that is really not what I think the pageant is about , nor do I agree that activism is more of a reason for this program to exist than the opportunity to put a crown on the hottest chick on stage .",Conservative,Neutral
"Ultimately , Dr. Paul 's book is not so much about freedom but about consequences -- what will surely come to pass if we continue to abuse our Constitution , reject free-market principles , and wage war across the globe under the spurious banner of democracy .",Conservative,Neutral
"Although both Christianity and Islam each have their strong points , without doubt , on balance their historical record would show more liabilities , more warfare , more intolerance , more persecution , than truly positive assets .",Liberal,Neutral
"While there are plenty of conservatives who have been singed ( or even burned at the stake ) by the Freak Show , on the whole , these changes have been beneficial for conservatives and bad for liberals , since the New Media overwhelmingly favors conservatives .",Liberal,Neutral
But we are trying to create an alliance of unions with a commitment to taking aggressive positions toward multinational companies and using all the resources and weapons at our disposal to fight back .,Liberal,Liberal
"The Federal Housing Finance Regulatory Reform Act of 2008 should have been an easy sell , since it purportedly aimed to assist homeowners , a more popular ( or at least more sentimentalized ) subset of Americans than greedy Wall Street tycoons .",Conservative,Liberal
"The judiciary and the bureaucracies are staffed with intellectuals , as that term is used in this book , and thus tend to share the views and accept the agendas of modern liberalism .",Conservative,Liberal
"( We should , of course , always distinguish that merely negative envy which begrudges others their advantage from the positive ambition that leads men to active emulation , competition , and creative effort of their own .",Conservative,Neutral
"The Founders simply took it for granted that a republic relies on informed and virtuous citizens , and that informed and virtuous citizens are created in turn by strong families .",Conservative,Conservative
"Normally in support of `` freedom of choice '' for everything under the sun , reporters portrayed Benedict 's allowance of the old liturgy for those who want it ( and without imposing it on those who do not ) as an appalling step backward and proof positive of this pontiffs sinister and reactionary intentions . ''",Conservative,Liberal
"Convinced that exploding health care costs were going to cripple the government and eventually the country , he used his perch to sound the alarm -- and used his agency to grease the wheels of change .",Liberal,Neutral
"For all of us who understand that Social Security is life and death for tens of millions of Americans today and will be vitally important for working people as they reach retirement age , it is important that we understand that Social Security has done a great job .",Liberal,Liberal
"Dr. Ron Paul 's presidential campaign , and his ongoing Campaign for Liberty , as well as the Tea Party movement , the Internet 's alternatives to the controlled , so-called mainstream news -- all of these have opened things up and brought many new , motivated , constitutionally oriented patriots into the process .",Conservative,Conservative
"But to make your argument convincing you need to offer an explanation for why financial elites became `` more serious , systematic , and ideologically single-minded about dismantling the mixed economy '' over the last three decades , and not before .",Liberal,Neutral
That 's because Melville 's story casts a skeptical eye on the opportunistic bustle of American life and because the plot is filled with startling discontinuities and loose ends .,Liberal,Neutral
"More important , he never understood that jobs and health care matter as much as ( and sometimes more than ) war and peace-or that his laissez-faire nostrums and hands-off economic management struck voters as cluelessness or , worse , indifference .",Liberal,Liberal
"Add to those risky creations the shadowy market in insurance of the same securities via credit-default swaps , and the flagrant conflicts of interest and shaky pyramids of debt that developed around them .",Liberal,Neutral
"Beyond that , Democrats must focus on getting the troops out of Iraq , investigating the corruption and incompetence surrounding the war , pushing for energy independence , and addressing the threats posed by a collapsing health care and pension system and an unsustainable U.S. global deficit that will reach nearly $ 1 trillion next year alone .",Conservative,Liberal
"It is a true testament to economic power that after the 2008 financial crisis , the Deepwater Horizon disaster , and the tsunami of mortgage fraud by the great banks , all within two years , the business community is outraged when government figures issue hostile rhetoric or threaten mild re-regulation .",Liberal,Liberal
"Boldin then told a rollicking story about Roscoe Filburn , a Depression-era farmer who defied a federal order to cut wheat production by planting 12 acres for his personal use .",Conservative,Neutral
"There were racial resentments at work , certainly ; opposing segregation was easier than accepting forced integration or affirmative action , and the principle of equality was easier to accept than the government-enforced practice of it .",Conservative,Neutral
"And as theology became synonymous with superstition , and faith in God the intellectual parallel of believing in unicorns and leprechauns , the transcendent foundation of Western morality -- that which kept it all together , anchored in a better world than this , and supported by a Mind much greater than ours -- vanished into thin air .",Conservative,Liberal
"What was needed was both an ability to grasp this evil , but also a capacity for shrewd , calm , rational strategy in response , a capacity to resist the simple instinct to respond overwhelmingly in kind , or to deploy only blunt force as a weapon to defuse a metastasizing , complex political and religious cancer .",Liberal,Neutral
"There we all were , pursuing happiness , being responsible ( making sure we kept hydrated ) , good citizens ( helping that straight man push his truck ) , happy , happy high people .",Liberal,Neutral
"But the president apparently does not share public anxiety over skyrocketing energy and health care costs , higher interest rates , lower real wages , and job insecurity .",Conservative,Neutral
"The law was used in 2008 to convict the founders of the nation 's largest Islamic charity , the Holy Land Foundation for Relief and Development , for giving more than $ 12 million to Hamas . ''",Conservative,Neutral
"Abstract : At no time since the Great Depression have the working poor and the working middle class had more in common in their economic vulnerability , or been more in need of cross-class government programs , such as reliable pensions , health insurance , protections against income loss , and new needs of the broadly denned working family , such as child care .",Liberal,Liberal
"We have noticed this infantilizing tendency elsewhere in the resurgent Right , and here , as well as in those other instances , its implication is obvious : that political economy can be understood as the battle of good and evil .",Liberal,Liberal
"Paying for the full tax cuts in 2014 by reducing government spending would be catastrophic , both substantively and politically : It would require a 48-percent cut in Social Security benefits , complete elimination of the federal part of Medicaid , or an 80-percent cut in all domestic discretionary spending ( such as for environmental protection , education , and health research ) .",Liberal,Liberal
"So , over the past few years , some national leaders have gone to great lengths to downplay the threat of , or dismiss attempts plainly to identify , the enemy .",Conservative,Neutral
"In large part , the answer lies in a simple manipulation of the value of flat money -- that is , money that 's created out of thin air and is not backed by gold or silver .",Conservative,Neutral
His argument that he pays a lower tax rate than all his employees because of low dividends tax rates ignores the fact that our tax code already double-taxes such capital income .,Conservative,Liberal
"Roberts 's opinion upholds conservative positions in nearly every respect except its conclusion , and it is especially worrisome in light of the readiness of the four right-wing dissenting justices to use the same arguments to overturn the ACA in its entirety .",Liberal,Liberal
THE FEDERAL RESERVE IS STILL STRUGGLING TO contain what is already the most severe credit contraction since the Great Depression .,Liberal,Neutral
"Under this agreement , both rich and poor countries could make voluntary pledges to cut their greenhouse gas emissions and engage in other activities with the aim of mitigating future man-made climate change .",Liberal,Liberal
"One of the murdered teenagers turns out to be a rich girl who was stabbed to death by her lower-class boyfriend and his gang-mates , and when the killers get to prison , her father sees to it that they pay a horrifying , public price .",Liberal,Neutral
"But a depraved killer or two , even when armed with automatic or semi-automatic weapons , may kill a dozen or more people at a school , shopping mall , or movie theater before being killed or captured .",Conservative,Neutral
"In return , He gives us direction , purpose , energy , and genuine and lasting happiness , which means , among other things , we no longer crave the vain reassurances of other troubled souls .",Conservative,Neutral
"It is the people who create jobs , it is the people who cure diseases and invent new ways to solve complex problems , it is the people who take care of their families , it is the people who volunteer time and give money to charity , and it is the people who make the country work .",Conservative,Neutral
"This preference is evident in domains dominated by simple tastes-fast food and moronic movies , revved-up spectator sports and dumbed-down video games , all of which are linked into the nexus of consumer merchandising that the infantilist ethos nurtures and promotes .",Liberal,Neutral
"As labor actions persist , with many workers pushing to establish more independent labor unions with a larger say in production and political processes , state television and radio stations , while praising the protesters in Tahrir , have continuously denounced the striking workers as selfish and intent on destroying the economy .",Liberal,Liberal
"William Kristol , editor of the Weekly Standard , argued simultaneously in 2005 that more tax cuts were needed because the economy was slowing and because the last round of tax cuts succeeded in boosting the economy .",Conservative,Neutral
"The failure to learn these distinctions is actually the cause of liberalism , and lies at the heart of the liberal confusion about race .1 Liberals begin by taking a stand that feels morally right ; but the true appeal of liberalism lies in its making believers feel good about themselves .",Conservative,Conservative
"We have no idea how far back child abuse went in the Church , because so many generations were intimidated by the absolute authority of their clerical superiors into silence or mutual cover-up .",Liberal,Neutral
"This is shown by the fact that He allowed His first creatures to misuse that faculty , to commit the sin we call original , and thereby to lose the integrity with which they were created .",Conservative,Neutral
"At a time when almost 40 percent of the expenditures of the federal government go to America 's wars and other defense and defense-related tasks , the notion that cutting taxes can bring us to the libertarian Promised Land sounds delusional .",Conservative,Liberal
This will be used to develop bargaining and campaigning to pressure employers and the government to implement their commitment to a low - carbon strategy in a way that creates millions of decent jobs .,Liberal,Liberal
"There was a time when the United States had checks and balances in the government , regulations for corporate behavior coupled with the threat of punishment , little tolerance for ethically challenged public figures , discipline for children , and rewards for jobs well done .",Conservative,Neutral
"Over the last eleven years , juvenile violent crime has increased 48 percent .28 I 've counted at least fourteen different murderous gun sprees at academic settings across our nation since 2000 , resulting in at least sixty fatalities and dozens more wounded .",Liberal,Neutral
"The blessing is that the abundance of natural resources is not being threatened or even destroyed by the survival needs of huge numbers of poor people , as in Haiti or El Salvador .",Liberal,Neutral
"Bar-Gill does not refer to the gorilla experiment , but he places a lot of emphasis on salience , and he contends that because consumers are imperfectly rational , they are likely to ignore important information and hence to make big mistakes .",Liberal,Neutral
"This makes sense given that the protests are a response to the perceived cheating , lawbreaking , and greed of the major financial firms .",Liberal,Neutral
"Unlike Roosevelt 's enemies in the 1930s , James Burnham and Willmoore Kendall , two of National Review 's original senior editors , were not strict in their devotion to individual rights , the free market , or limited government .",Liberal,Neutral
"She has taken great pains to make certain that the class of 20O6 is demonstrating progress on the promises it made during its campaigns , ensuring , in a jarring break with tradition , that they manage signature pieces of legislation on the House floor , including the `` 6 in ' 06 '' Democratic platform .",Liberal,Liberal
"Shareholders , like all stakeholders , will make a better determination about the use of their capital than bureaucrats who do n't ever suffer the downside of a bad investment .",Conservative,Conservative
I started this section talking about how good culture tells the truth and bad culture lies .,Conservative,Neutral
"This unique experiment in self-government was started in 1776 by a bunch of uppity , defiant , logic-addicted rebels well pissed off over the British Crown 's onerous , old world taxes .",Conservative,Neutral
"Explaining how the government plans to control energy , and the effects of that control , is just one of the points that co-producers and directors Phelim McAleer and Ann McElhinney put forth in their documentary Not Evil Just Wrong .",Liberal,Neutral
"It will give you an idea , therefore , of the strange deficiency in these creatures , when I tell you that none made the slightest attempt to rescue the weakly crying little thing which was drowning before their eyes .",Liberal,Neutral
"As reported in THE NEW AMERICAN , the FFA was written to exempt guns that were manufactured in-state for use in-state from federal gun-control laws because they are not within the parameters of `` interstate commerce , '' since the Interstate Commerce Clause is used as the rationale for empowering the federal government to control guns in states .",Conservative,Neutral
Johnston shows why lowincome people using the earned income tax credit are far more likely to be audited than rich people using baroque tax shelters .,Liberal,Liberal
"There are even signs , albeit faint ones , that the insurers are achieving what 's become the Holy Grail of health reform : using their leverage to improve the quality of care that doctors and hospitals provide-by improving the coordination of treatments for the chronically ill or steering patients to providers that get the best outcomes .",Liberal,Neutral
"And , in a severe recession or depression , when pessimism about future business profits made lenders reluctant to finance investment , even government attempts to lower interest rates would n't help .",Conservative,Neutral
"The German federal government and state governments also have subsidized the creation of new , green industries and used regulatory policy to create domestic demand for their products .",Liberal,Liberal
"Conservative Christians should be careful not to draw their primary line in defense of family at the expense of gay couples who want to make a lifelong commitment , instead of standing prophetically against the cultural , moral , and economic forces that are ripping families apart .",Liberal,Liberal
"Low scores on agreeableness indicate a lack of compassion and a proud , competitive , and skeptical nature .",Liberal,Neutral
"If upscale voters are willing to endure tax hikes and assaults on private equity , this might give Obama more freedom to appeal to working-class voters -- by , for example , attacking outsourcing and stalling on gun control -- without risking a backlash among the educated suburbanites essential to his chances in Colorado and Virginia .",Liberal,Liberal
"As the current , ever-deepening ecological catastrophe should tell us , humanity is running out of time when it comes to carrying the rich and failing to seriously confront its dominant institutions and ideologies .",Liberal,Liberal
"I can raise or lower your taxes , send your children off to foreign wars , give your tax dollars in subsidies and bailouts to rich corporations , allow lots of wasteful spending by the executive branch to benefit corporate contractors , limit law enforcement budgets against violations by corporations , and give away your public airwaves and your public lands .",Liberal,Neutral
"Embracing this argument , one of the health care suits , brought by Mississippi 's libertarian lieutenant governor , Phil Bryant , argues for resurrecting the liberty of contract recognized by the Lochner Court .",Conservative,Neutral
"This polarity tended to result in a defensive political rhetoric and a corresponding amplification of political antagonisms , a dynamic the Mubarak regime repeatedly encouraged and exploited in order to ensure a weak opposition .",Conservative,Neutral
"Our plan was straightforward : Make private-sector job growth a leading goal of government policies , while also changing the culture within governmental institutions in ways that encouraged thriftiness and a healthy respect for the liberty of individual Hoosiers , and do it without letting up on environmental protections or taking away essential government services .",Liberal,Neutral
"That is why we have evolved to have warm feelings toward people we consider members of our group , and hostile to members of other groups : `` humans seem to be equipped with emotions that encourage us to treat others in our societies as if they were ` honorary relatives .",Liberal,Neutral
"The complaints take many forms-Medicare has an antique payment policy , it does n't effectively `` manage '' care , it makes patients pay too much out of pocket-but most of these criticisms boil down to a simple battle cry : Medicare needs radical modernization to encourage competition and incorporate the private sector more fully .",Conservative,Liberal
`` The ultimate challenge of the 21st century is to also use soft diplomacy and economic empowerment strategies in winning friends and allies in the Muslim world to the cause of freedom and democratic development .,Liberal,Liberal
